"","cve_ent","nom_ent","cve_mun","mun","prop_pob_mun","pob_ent_ 2005 ","pob_ent_ 2006 ","pob_ent_ 2007 ","pob_ent_ 2008 ","pob_ent_ 2009 ","pob_ent_ 2010 ","pob_ent_ 2011 "
"1",1,"Aguascalientes",1,"Aguascalientes",0.674606153892123,1448662,1478094,1507525,1536957,1566388,1595820,1625252
"2",1,"Aguascalientes",10,"El Llano",0.0162685173795817,35029,35699,36369,37040,37710,38380,39050
"3",1,"Aguascalientes",11,"San Francisco de los Romo",0.0286653933453829,57935,60715,63495,66275,69055,71835,74615
"4",1,"Aguascalientes",2,"Asientos",0.0383345215514773,81592,83572,85552,87532,89512,91492,93472
"5",1,"Aguascalientes",3,"Calvillo",0.0463895738081376,100677,102254,103830,105407,106983,108560,110137
"6",1,"Aguascalientes",4,"Cosío",0.0127900414897016,27476,28030,28583,29137,29690,30244,30798
"7",1,"Aguascalientes",5,"Jesús María",0.0808130907701497,165759,172570,179382,186193,193005,199816,206627
"8",1,"Aguascalientes",6,"Pabellón de Arteaga",0.0361156508985751,78552,79707,80862,82016,83171,84326,85481
"9",1,"Aguascalientes",7,"Rincón de Romos",0.0423672508616225,91899,93359,94820,96280,97741,99201,100661
"10",1,"Aguascalientes",8,"San José de Gracia",0.00714896582529771,15317,15644,15970,16297,16623,16950,17277
"11",1,"Aguascalientes",9,"Tepezalá",0.0165008401779507,34958,35879,36800,37721,38642,39563,40484
"12",10,"Durango",1,"Canatlán",0.0193342722747906,58960,59800,60640,61480,62320,63160,64000
"13",10,"Durango",10,"Hidalgo",0.0027245241599914,8566,8577,8588,8600,8611,8622,8633
"14",10,"Durango",11,"Indé",0.00321904871949459,9721,9901,10080,10260,10439,10619,10799
"15",10,"Durango",12,"Lerdo",0.0857242341537562,258939,263694,268450,273205,277961,282716,287471
"16",10,"Durango",13,"Mapimí",0.0153329564675254,46345,47183,48021,48859,49697,50535,51373
"17",10,"Durango",14,"Mezquital",0.0211290282298931,63926,65055,66184,67313,68442,69571,70700
"18",10,"Durango",15,"Nazas",0.00781186439893176,24401,24500,24598,24697,24795,24894,24993
"19",10,"Durango",16,"Nombre de Dios",0.0113736319218373,34754,35219,35684,36149,36614,37079,37544
