"","cve_ent","nom_ent","cve_mun","mun","prop_pob_mun","pob_ent_ 2005 ","pob_ent_ 2006 ","pob_ent_ 2007 ","pob_ent_ 2008 ","pob_ent_ 2009 ","pob_ent_ 2010 ","pob_ent_ 2011 "
"1",1,"Aguascalientes",1,"Aguascalientes",0.674606153892123,1448662,1478094,1507525,1536957,1566388,1595820,1625252
"2",1,"Aguascalientes",10,"El Llano",0.0162685173795819,35029,35699,36369,37040,37710,38380,39050
"3",1,"Aguascalientes",11,"San Francisco de los Romo",0.0286653933453829,57935,60715,63495,66275,69055,71835,74615
"4",1,"Aguascalientes",2,"Asientos",0.0383345215514772,81592,83572,85552,87532,89512,91492,93472
"5",1,"Aguascalientes",3,"Calvillo",0.0463895738081378,100677,102254,103830,105407,106983,108560,110137
"6",1,"Aguascalientes",4,"Cosío",0.0127900414897017,27476,28030,28583,29137,29690,30244,30798
"7",1,"Aguascalientes",5,"Jesús María",0.0808130907701498,165759,172570,179382,186193,193005,199816,206627
"8",1,"Aguascalientes",6,"Pabellón de Arteaga",0.036115650898575,78552,79707,80862,82016,83171,84326,85481
"9",1,"Aguascalientes",7,"Rincón de Romos",0.0423672508616226,91899,93359,94820,96280,97741,99201,100661
"10",1,"Aguascalientes",8,"San José de Gracia",0.00714896582529771,15317,15644,15970,16297,16623,16950,17277
"11",1,"Aguascalientes",9,"Tepezalá",0.0165008401779504,34958,35879,36800,37721,38642,39563,40484
"12",10,"Durango",1,"Canatlán",0.0193342722747907,58960,59800,60640,61480,62320,63160,64000
"13",10,"Durango",10,"Hidalgo",0.00272452415999142,8566,8577,8588,8600,8611,8622,8633
"14",10,"Durango",11,"Indé",0.00321904871949456,9721,9901,10080,10260,10439,10619,10799
"15",10,"Durango",12,"Lerdo",0.085724234153756,258939,263694,268450,273205,277961,282716,287471
"16",10,"Durango",13,"Mapimí",0.0153329564675253,46345,47183,48021,48859,49697,50535,51373
"17",10,"Durango",14,"Mezquital",0.0211290282298929,63926,65055,66184,67313,68442,69571,70700
"18",10,"Durango",15,"Nazas",0.00781186439893153,24401,24500,24598,24697,24795,24894,24993
"19",10,"Durango",16,"Nombre de Dios",0.0113736319218372,34754,35219,35684,36149,36614,37079,37544
"20",10,"Durango",17,"Ocampo",0.00606450503874951,18753,18909,19064,19220,19375,19531,19687
"21",10,"Durango",18,"El Oro",0.00692997264800609,21076,21401,21726,22050,22375,22700,23025
"22",10,"Durango",19,"Otáez",0.00313519663044883,9259,9521,9783,10044,10306,10568,10830
"23",10,"Durango",2,"Canelas",0.0027176812096408,8592,8583,8575,8566,8558,8549,8540
"24",10,"Durango",20,"Pánuco de Coronado",0.00756692600627449,23839,23850,23861,23872,23883,23894,23905
"25",10,"Durango",21,"Peñón Blanco",0.00648127116284376,19880,20114,20347,20581,20814,21048,21282
"26",10,"Durango",22,"Poanas",0.0153364290940878,46975,47555,48136,48716,49297,49877,50457
"27",10,"Durango",23,"Pueblo Nuevo",0.0307329935970954,95012,95810,96608,97405,98203,99001,99799
"28",10,"Durango",24,"Rodeo",0.00761134165740267,22505,23129,23754,24378,25003,25627,26251
"29",10,"Durango",25,"San Bernardo",0.002312533067063,7592,7468,7344,7219,7095,6971,6847
"30",10,"Durango",26,"San Dimas",0.0126417631783479,39599,39712,39825,39939,40052,40165,40278
"31",10,"Durango",27,"San Juan de Guadalupe",0.00376634798592268,11773,11817,11861,11905,11949,11993,12037
"32",10,"Durango",28,"San Juan del Río",0.00714751870439438,21393,21871,22350,22828,23307,23785,24263
"33",10,"Durango",29,"San Luis del Cordero",0.00133001781268853,4040,4104,4169,4233,4298,4362,4426
"34",10,"Durango",3,"Coneto de Comonfort",0.00281350511187633,8664,8751,8838,8926,9013,9100,9187
"35",10,"Durango",30,"San Pedro del Gallo",0.00103369620026875,3054,3140,3226,3311,3397,3483,3569
"36",10,"Durango",31,"Santa Clara",0.00427014614985138,12951,13166,13381,13596,13811,14026,14241
"37",10,"Durango",32,"Santiago Papasquiaro",0.0276064776230566,83743,85127,86511,87894,89278,90662,92046
"38",10,"Durango",33,"Súchil",0.00436670817844815,13939,13870,13800,13731,13661,13592,13523
