AÑO_ID;ID;TIMESTAMP;DIA;MES;AÑO;ESTADO;Municipio;EJF;EJM;FPE;MEN;EJ;TOR;DTRA;PRE;FCRU;ELE;CORR;TAX;DRO;VEH;VAL
20060001;1;1,17E+12;1;12;2006;19;26;0;1;9999;0;3;0;0;0;0;0;0;0;0;1;1
20060002;2;1,17E+12;1;12;2006;30;193;0;1;9999;0;1;1;0;1;0;0;0;0;0;0;1
20060003;3;1,17E+12;2;12;2006;16;38;9999;9999;9999;0;3;0;1;0;0;0;0;0;0;0;1
20060004;4;1,17E+12;3;12;2006;16;15;9999;9999;9999;0;1;0;2;0;0;0;0;0;1;0;1
20060005;5;1,17E+12;3;12;2006;16;15;0;1;9999;0;1;0;2;0;0;0;0;0;0;0;1
20060006;6;1,17E+12;4;12;2006;12;3;0;1;9999;0;1;0;3;0;0;0;0;0;0;0;1
20060007;7;1,17E+12;4;12;2006;26;4;0;1;9999;0;3;1;3;0;0;0;0;0;0;0;1
20060008;8;1,17E+12;5;12;2006;31;50;1;0;9999;0;1;0;4;0;0;0;0;0;0;0;0
20060009;9;1,17E+12;5;12;2006;12;16;1;0;9999;0;1;1;4;0;0;0;0;0;0;0;0
20060010;10;1,17E+12;6;12;2006;27;6;0;1;9999;0;1;0;5;0;0;0;0;0;0;0;1
20060011;11;1,17E+12;7;12;2006;25;6;0;1;9999;0;1;0;6;0;0;0;0;0;0;0;1
20060012;12;1,17E+12;8;12;2006;16;69;0;1;9999;0;1;0;7;0;0;0;0;0;0;0;0
20060013;13;1,17E+12;8;12;2006;16;102;0;1;9999;0;1;0;7;0;0;0;0;0;0;0;1
20060014;14;1,17E+12;8;12;2006;19;33;0;1;9999;0;1;0;7;0;0;0;0;0;0;0;0
20060015;15;1,17E+12;9;12;2006;16;38;0;1;9999;0;1;0;8;0;0;0;0;0;0;0;1
20060016;16;1,17E+12;9;12;2006;16;34;0;1;9999;0;1;0;8;0;0;0;0;1;0;0;1
20060017;17;1,17E+12;10;12;2006;26;43;0;1;9999;0;2;0;9;0;0;0;0;0;0;0;1
20060018;18;1,17E+12;11;12;2006;25;18;0;1;9999;0;1;0;10;0;0;0;0;0;0;0;1
20060019;19;1,17E+12;12;12;2006;12;1;0;1;9999;0;2;0;11;0;0;0;0;0;0;0;1
20060020;20;1,17E+12;12;12;2006;12;16;0;1;9999;0;1;0;11;0;0;0;0;0;0;0;1
20060021;21;1,17E+12;12;12;2006;14;97;0;1;9999;0;1;0;11;0;0;0;0;0;0;0;0
20060022;22;1,17E+12;12;12;2006;2;4;9999;9999;9999;0;2;0;11;0;0;0;0;0;0;1;1
20060023;23;1,17E+12;12;12;2006;9;7;0;1;9999;0;1;0;11;0;0;0;0;0;0;0;1
20060024;24;1,17E+12;13;12;2006;2;2;0;1;9999;0;1;0;12;0;0;0;0;0;0;1;1
20060025;25;1,17E+12;15;12;2006;12;1;0;1;9999;0;1;0;14;0;0;0;0;0;0;0;0
20060026;26;1,17E+12;15;12;2006;16;38;0;1;9999;0;1;0;14;0;0;0;0;0;0;0;1
20060027;27;1,17E+12;15;12;2006;12;54;1;1;9999;0;2;0;14;0;0;0;0;0;0;0;1
20060028;28;1,17E+12;15;12;2006;2;9999;0;1;9999;0;1;0;14;0;0;0;0;0;0;0;0
20060029;29;1,17E+12;16;12;2006;2;4;0;1;9999;0;1;1;15;0;0;0;0;0;0;0;0
20060030;30;1,17E+12;16;12;2006;8;37;0;1;9999;0;1;0;15;0;0;0;0;0;0;0;1
20060031;31;1,17E+12;19;12;2006;2;4;0;1;9999;0;3;0;18;0;0;0;0;0;0;1;1
20060032;32;1,17E+12;19;12;2006;16;2;0;1;9999;0;1;0;18;0;0;0;0;0;0;0;1
20060033;33;1,17E+12;19;12;2006;16;10;0;1;9999;0;1;0;18;0;0;0;0;0;0;0;1
20060034;34;1,17E+12;19;12;2006;16;43;9999;9999;9999;0;1;0;18;0;0;0;0;0;0;0;1
20060035;35;1,17E+12;21;12;2006;12;1;9999;9999;9999;0;1;0;20;0;0;0;0;0;0;0;0
20060036;36;1,17E+12;21;12;2006;12;21;0;1;9999;0;1;1;20;0;0;0;0;0;0;0;1
20060037;37;1,17E+12;23;12;2006;16;102;9999;9999;9999;0;1;0;22;0;0;0;0;0;0;0;1
20060038;38;1,17E+12;24;12;2006;16;15;9999;9999;9999;0;2;0;23;0;0;0;0;0;0;0;0
20060039;39;1,17E+12;24;12;2006;16;102;9999;9999;9999;0;1;0;23;0;0;0;0;0;0;0;1
20060040;40;1,17E+12;26;12;2006;25;6;9999;9999;9999;0;1;0;25;0;0;0;0;0;0;0;1
20060041;41;1,17E+12;29;12;2006;12;1;9999;9999;9999;0;2;0;28;0;0;0;0;0;0;0;1
20070001;1;1,17E+12;1;1;2007;15;33;0;1;9999;0;3;0;0;0;0;0;0;0;0;1;1
20070002;2;1,17E+12;2;1;2007;25;6;0;1;9999;0;1;0;1;0;0;0;0;0;0;0;0
20070003;3;1,17E+12;4;1;2007;26;2;0;1;9999;0;2;0;3;0;0;0;0;0;0;0;1
20070004;4;1,17E+12;4;1;2007;2;4;0;1;9999;0;1;0;3;0;0;0;0;0;0;0;0
20070005;5;1,17E+12;5;1;2007;2;4;0;1;9999;0;1;0;4;0;0;0;0;0;0;0;0
20070006;6;1,17E+12;5;1;2007;12;1;0;1;9999;0;1;0;4;0;0;0;0;0;0;0;1
20070007;7;1,17E+12;6;1;2007;2;4;0;1;9999;0;2;0;5;0;0;0;0;0;0;0;0
20070008;8;1,17E+12;6;1;2007;16;102;0;1;9999;0;9;0;5;0;0;0;0;0;0;0;1
